artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Ariana Grande,2014,Yours Truly,You’ll Never Know,0.764,0.842,6,-3.835,1,0.059,0.0546,0,0.0351,0.869,105.018,F#,major,214280,FALSE
Ariana Grande,2014,Yours Truly,Almost Is Never Enough,0.323,0.327,2,-7.494,1,0.0411,0.824,0,0.101,0.335,81.329,D,major,327773,FALSE
Ariana Grande,2014,Yours Truly,Popular Song,0.665,0.809,8,-4.574,1,0.0464,0.156,0,0.0613,0.811,99.029,G#,major,200213,FALSE
Ariana Grande,2014,Yours Truly,Better Left Unsaid,0.585,0.831,9,-4.024,1,0.0334,0.0391,1.44e-4,0.104,0.28,130.059,A,major,211226,FALSE
Ariana Grande,2014,Yours Truly,The Way - JdB Radio,0.713,0.871,5,-4.233,0,0.0869,0.00781,0.00127,0.734,0.828,131.97,F,minor,264040,FALSE
Ariana Grande,2014,Yours Truly,Baby I - Cosmic Dawn Radio Edit,0.685,0.821,3,-4.664,0,0.0381,0.00154,7.66e-4,0.363,0.588,124.951,D#,minor,239293,FALSE
Ariana Grande,2014,Yours Truly,Right There - 7th Heaven Radio Edit,0.694,0.894,7,-3.212,1,0.0352,0.0164,6.63e-5,0.324,0.661,132.033,G,major,243546,FALSE
Taylor Swift,2020,evermore,willow,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,G,major,214706,FALSE
Taylor Swift,2020,evermore,‘tis the damn season,0.575,0.434,5,-8.193,1,0.0312,0.735,6.59e-5,0.105,0.348,145.916,F,major,229840,FALSE
Taylor Swift,2020,evermore,"no body, no crime (feat. HAIM)",0.546,0.613,7,-7.589,0,0.0264,0.418,0,0.103,0.535,79.015,G,minor,215626,FALSE
Taylor Swift,2020,evermore,dorothea,0.605,0.488,4,-8.322,1,0.0264,0.696,0,0.129,0.354,119.966,E,major,225880,FALSE
Taylor Swift,2020,evermore,coney island (feat. The National),0.537,0.537,8,-11.266,1,0.0617,0.819,9.04e-4,0.142,0.292,107.895,G#,major,275320,FALSE
Taylor Swift,2020,evermore,long story short,0.546,0.73,0,-7.704,1,0.0417,0.66,0.179,0.0972,0.573,157.895,C,major,215920,FALSE
Taylor Swift,2020,evermore,marjorie,0.535,0.561,5,-11.609,1,0.0484,0.876,1.36e-4,0.115,0.287,96.103,F,major,257773,FALSE
Taylor Swift,2020,evermore,closure,0.689,0.704,9,-10.813,1,0.245,0.835,4.83e-6,0.134,0.92,151.884,A,major,180653,FALSE
Taylor Swift,2020,evermore,evermore (feat. Bon Iver),0.39,0.27,1,-10.673,1,0.0308,0.937,0.00227,0.111,0.32,125.177,C#,major,304106,FALSE
Taylor Swift,2020,folklore,cardigan,0.613,0.581,0,-8.588,0,0.0424,0.537,3.45e-4,0.25,0.551,130.033,C,minor,239560,FALSE
Taylor Swift,2020,folklore,exile (feat. Bon Iver),0.298,0.38,6,-8.426,1,0.0287,0.778,5.62e-5,0.11,0.152,75.602,F#,major,285634,FALSE
Taylor Swift,2020,folklore,my tears ricochet,0.456,0.263,0,-10.63,1,0.0332,0.806,0,0.0749,0.111,129.86,C,major,255893,FALSE
Taylor Swift,2020,folklore,mirrorball,0.553,0.413,2,-10.037,1,0.0334,0.687,2.33e-6,0.0594,0.379,110.107,D,major,208977,FALSE
Taylor Swift,2020,folklore,seven,0.596,0.488,4,-10.769,1,0.0274,0.9,2.7e-5,0.091,0.415,94.926,E,major,208906,FALSE
Taylor Swift,2020,folklore,august,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-5,0.0925,0.403,89.937,F,major,261922,FALSE
Taylor Swift,2020,folklore,this is me trying,0.515,0.476,9,-9.843,1,0.0328,0.314,4.74e-5,0.171,0.412,135.886,A,major,195097,FALSE
Taylor Swift,2020,folklore,illicit affairs,0.559,0.31,10,-10.445,1,0.0338,0.881,0,0.106,0.46,119.845,A#,major,190898,FALSE
Taylor Swift,2020,folklore,invisible string,0.653,0.452,4,-11.143,0,0.055,0.838,7.73e-5,0.108,0.45,83.433,E,minor,252880,FALSE
Taylor Swift,2020,folklore,epiphany,0.354,0.267,1,-13.69,1,0.0281,0.731,4.02e-4,0.0858,0.113,94.219,C#,major,289749,FALSE
Taylor Swift,2020,folklore,hoax,0.662,0.181,8,-15.065,1,0.0415,0.966,3.86e-6,0.133,0.429,118.819,G#,major,220042,FALSE
Taylor Swift,2019,Lover,I Forgot That You Existed,0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-6,0.0812,0.541,92.875,F,major,170640,FALSE
Taylor Swift,2019,Lover,Cruel Summer,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-5,0.105,0.564,169.994,A,major,178426,FALSE
Taylor Swift,2019,Lover,Lover,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-5,0.118,0.453,68.534,G,major,221306,FALSE
Taylor Swift,2019,Lover,The Man,0.777,0.658,0,-5.191,1,0.054,0.0767,0,0.0901,0.633,110.048,C,major,190360,FALSE
Taylor Swift,2019,Lover,The Archer,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,C,major,211240,FALSE
Taylor Swift,2019,Lover,I Think He Knows,0.897,0.366,0,-8.029,1,0.0569,0.00889,3.53e-4,0.0715,0.416,100.003,C,major,173386,FALSE
Taylor Swift,2019,Lover,Miss Americana & The Heartbreak Prince,0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,B,minor,234146,FALSE
Taylor Swift,2019,Lover,Paper Rings,0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36e-5,0.0742,0.865,103.979,A,major,222400,FALSE
Taylor Swift,2019,Lover,Cornelia Street,0.824,0.624,0,-9.728,1,0.0827,0.781,1.89e-4,0.1,0.248,102.012,C,major,287266,FALSE
Taylor Swift,2019,Lover,Death By A Thousand Cuts,0.712,0.732,4,-6.754,1,0.0629,0.454,0,0.319,0.313,94.071,E,major,198533,FALSE
Taylor Swift,2019,Lover,London Boy,0.695,0.71,1,-6.639,1,0.05,0.0246,1.04e-4,0.133,0.557,157.925,C#,major,190240,FALSE
Taylor Swift,2019,Lover,Soon You’ll Get Better (feat. The Chicks),0.433,0.182,0,-12.566,1,0.0641,0.907,0,0.123,0.421,207.476,C,major,201586,FALSE
Taylor Swift,2019,Lover,False God,0.739,0.32,11,-10.862,0,0.239,0.736,1.47e-4,0.111,0.351,79.97,B,minor,200306,FALSE
Taylor Swift,2019,Lover,You Need To Calm Down,0.771,0.671,2,-5.617,1,0.0553,0.00929,0,0.0637,0.714,85.026,D,major,171360,FALSE
Taylor Swift,2019,Lover,Afterglow,0.756,0.449,9,-8.746,1,0.0344,0.13,0,0.114,0.399,111.011,A,major,223293,FALSE
Taylor Swift,2019,Lover,ME! (feat. Brendon Urie of Panic! At The Disco),0.61,0.83,0,-4.105,1,0.0571,0.033,0,0.118,0.728,182.162,C,major,193000,FALSE
Taylor Swift,2019,Lover,It’s Nice To Have A Friend,0.737,0.175,10,-9.912,1,0.0401,0.971,3.37e-4,0.171,0.545,70.008,A#,major,150440,FALSE
Taylor Swift,2019,Lover,Daylight,0.557,0.496,0,-9.602,1,0.0563,0.808,1.73e-4,0.0772,0.265,149.983,C,major,293453,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,...Ready For It? - Karaoke Version,0.606,0.814,11,-8.128,0,0.0716,0.0155,0.264,0.193,0.191,160.004,B,minor,207173,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,End Game - Karaoke Version,0.746,0.528,7,-6.304,1,0.0449,9.08e-4,0.443,0.0713,0.0719,159.043,G,major,243826,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,I Did Something Bad - Karaoke Version,0.756,0.517,8,-7.517,1,0.194,0.169,0.158,0.0588,0.178,83.01,G#,major,238253,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Don't Blame Me - Karaoke Version,0.55,0.456,9,-7.122,0,0.038,0.211,0.532,0.0291,0.0764,135.843,A,minor,236413,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Delicate - Karaoke Version,0.714,0.332,9,-12.043,0,0.0505,0.249,0.148,0.0649,0.0429,94.999,A,minor,232253,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Look What You Made Me Do - Karaoke Version,0.764,0.373,9,-9.283,0,0.0546,0.0228,0.224,0.112,0.0709,127.966,A,minor,211200,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,So It Goes... - Karaoke Version,0.256,0.53,2,-10.173,1,0.045,0.072,0.284,0.202,0.25,76.84,D,major,227906,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Gorgeous - Karaoke Version,0.76,0.462,7,-7.646,1,0.0484,0.036,0.467,0.266,0.335,92.03,G,major,209680,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Getaway Car - Karaoke Version,0.497,0.682,2,-8.663,1,0.043,0.00515,0.768,0.0923,0.158,172.06,D,major,233626,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,King Of My Heart - Karaoke Version,0.64,0.622,0,-9.626,1,0.0324,0.00256,0.00328,0.038,0.145,110.028,C,major,214333,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Dancing With Our Hands Tied - Karaoke Version,0.426,0.529,8,-7.953,1,0.17,0.0844,0.0986,0.101,0.217,75.958,G#,major,211493,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Dress - Karaoke Version,0.682,0.457,0,-11.087,1,0.0387,0.0348,0.0205,0.217,0.0383,120.029,C,major,230386,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,This Is Why We Can't Have Nice Things - Karaoke Version,0.594,0.757,5,-5.384,1,0.0572,0.00927,2.36e-4,0.401,0.214,163.948,F,major,205693,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,Call It What You Want - Karaoke Version,0.594,0.454,9,-13.01,1,0.0401,0.0943,0.705,0.755,0.139,164.028,A,major,202173,FALSE
Taylor Swift,2018,Taylor Swift Karaoke: reputation,New Year's Day - Karaoke Version,0.452,0.0639,0,-16.349,1,0.0471,0.944,2.91e-5,0.137,0.0767,94.963,C,major,235506,FALSE
Taylor Swift,2017,reputation,...Ready For It?,0.613,0.764,2,-6.509,1,0.136,0.0527,0,0.197,0.417,160.015,D,major,208186,FALSE
Taylor Swift,2017,reputation,End Game,0.649,0.589,2,-6.237,1,0.0558,0.00845,0,0.108,0.151,159.073,D,major,244826,FALSE
Taylor Swift,2017,reputation,I Did Something Bad,0.696,0.602,0,-6.156,0,0.159,0.0679,2.11e-5,0.0696,0.305,82.989,C,minor,238253,FALSE
Taylor Swift,2017,reputation,Don’t Blame Me,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-5,0.0607,0.193,135.917,A,minor,236413,FALSE
Taylor Swift,2017,reputation,Delicate,0.75,0.404,9,-10.178,0,0.0682,0.216,3.57e-4,0.0911,0.0499,95.045,A,minor,232253,FALSE
Taylor Swift,2017,reputation,Look What You Made Me Do,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-5,0.126,0.506,128.07,A,minor,211853,FALSE
Taylor Swift,2017,reputation,So It Goes...,0.574,0.61,2,-7.283,1,0.0732,0.122,1.1e-6,0.13,0.374,74.957,D,major,227906,FALSE
Taylor Swift,2017,reputation,Gorgeous,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-6,0.213,0.451,92.027,G,major,209680,FALSE
Taylor Swift,2017,reputation,Getaway Car,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-6,0.0888,0.351,172.054,D,major,233626,FALSE
Taylor Swift,2017,reputation,King Of My Heart,0.675,0.703,0,-7.902,1,0.0382,0.00882,2.21e-6,0.0391,0.314,110.01,C,major,214320,FALSE
Taylor Swift,2017,reputation,Dancing With Our Hands Tied,0.624,0.691,0,-6.686,0,0.196,0.0604,1.1e-5,0.138,0.284,160.024,C,minor,211506,FALSE
Taylor Swift,2017,reputation,Dress,0.719,0.469,0,-8.792,1,0.0533,0.0329,0,0.169,0.0851,120.085,C,major,230373,FALSE
Taylor Swift,2017,reputation,This Is Why We Can't Have Nice Things,0.567,0.789,5,-5.986,1,0.115,0.0156,0,0.382,0.438,163.96,F,major,207133,FALSE
Taylor Swift,2017,reputation,Call It What You Want,0.598,0.504,9,-9.874,1,0.0731,0.186,2.21e-4,0.34,0.252,163.954,A,major,203506,FALSE
Taylor Swift,2017,reputation,New Year’s Day,0.661,0.151,0,-12.864,1,0.0354,0.921,0,0.13,0.23,94.922,C,major,235466,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),…Ready For It? - Commentary,0.741,0.347,10,-12.118,0,0.941,0.944,0,0.251,0.714,67.303,A#,minor,79663,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),...Ready For It?,0.613,0.764,2,-6.509,1,0.136,0.0527,0,0.197,0.417,160.015,D,major,208186,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),End Game - Commentary,0.635,0.245,4,-12.614,0,0.942,0.943,0,0.132,0.565,172.909,E,minor,101121,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),End Game,0.649,0.589,2,-6.237,1,0.0558,0.00845,0,0.108,0.151,159.073,D,major,244826,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),I Did Something Bad - Commentary,0.736,0.327,1,-10.994,1,0.892,0.825,0,0.19,0.731,98.753,C#,major,84222,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),I Did Something Bad,0.696,0.602,0,-6.156,0,0.159,0.0679,2.11e-5,0.0696,0.305,82.989,C,minor,238253,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Don't Blame Me - Commentary,0.646,0.287,8,-11.839,1,0.943,0.915,0,0.208,0.647,86.424,G#,major,109436,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Don’t Blame Me,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-5,0.0607,0.193,135.917,A,minor,236413,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Delicate - Commentary,0.647,0.236,11,-11.896,1,0.943,0.972,0,0.201,0.487,85.319,B,major,144707,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Delicate,0.75,0.404,9,-10.178,0,0.0682,0.216,3.57e-4,0.0911,0.0499,95.045,A,minor,232253,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Look What You Made Me Do - Commentary,0.763,0.378,4,-11.809,0,0.957,0.916,0,0.248,0.584,77.411,E,minor,51096,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Look What You Made Me Do,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-5,0.126,0.506,128.07,A,minor,211853,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),So It Goes… - Commentary,0.728,0.318,6,-11.377,1,0.948,0.861,0,0.152,0.527,123.703,F#,major,122847,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),So It Goes...,0.574,0.61,2,-7.283,1,0.0732,0.122,1.1e-6,0.13,0.374,74.957,D,major,227906,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Gorgeous - Commentary,0.655,0.242,6,-12.29,0,0.942,0.95,0,0.161,0.729,76.531,F#,minor,79663,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Gorgeous,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-6,0.213,0.451,92.027,G,major,209680,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Getaway Car - Commentary,0.718,0.177,6,-14.138,1,0.945,0.976,0,0.157,0.478,129.971,F#,major,165897,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Getaway Car,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-6,0.0888,0.351,172.054,D,major,233626,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),King Of My Heart - Commentary,0.707,0.346,4,-11.991,1,0.945,0.94,0,0.14,0.715,83.407,E,major,56461,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),King Of My Heart,0.675,0.703,0,-7.902,1,0.0382,0.00882,2.21e-6,0.0391,0.314,110.01,C,major,214320,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Dancing With Our Hands Tied - Commentary,0.719,0.281,1,-12.218,1,0.951,0.941,0,0.284,0.507,129.863,C#,major,117214,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Dancing With Our Hands Tied,0.624,0.691,0,-6.686,0,0.196,0.0604,1.1e-5,0.138,0.284,160.024,C,minor,211506,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Dress - Commentary,0.692,0.312,7,-12.316,1,0.949,0.955,0,0.0914,0.535,100.283,G,major,108631,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Dress,0.719,0.469,0,-8.792,1,0.0533,0.0329,0,0.169,0.0851,120.085,C,major,230373,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),This Is Why We Can't Have Nice Things - Commentary,0.72,0.207,9,-12.672,1,0.927,0.983,0,0.252,0.54,130.302,A,major,175419,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),This Is Why We Can't Have Nice Things,0.567,0.789,5,-5.986,1,0.115,0.0156,0,0.382,0.438,163.96,F,major,207133,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Call It What You Want - Commentary,0.736,0.339,4,-12.422,0,0.926,0.947,0,0.109,0.529,68.253,E,minor,81004,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Call It What You Want,0.598,0.504,9,-9.874,1,0.0731,0.186,2.21e-4,0.34,0.252,163.954,A,major,203506,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),New Year's Day - Commentary,0.719,0.158,5,-13.859,0,0.946,0.982,0,0.257,0.424,130.315,F,minor,167909,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),New Year’s Day,0.661,0.151,0,-12.864,1,0.0354,0.921,0,0.13,0.23,94.922,C,major,235466,FALSE
Taylor Swift,2017,reputation (Big Machine Radio Release Special),Radio Outro - Commentary,0.774,0.298,8,-12.472,1,0.954,0.952,0,0.147,0.668,69.091,G#,major,101791,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,All Too Well,0.602,0.605,0,-7.803,1,0.0244,0.0448,3.34e-4,0.128,0.316,93.061,C,major,329160,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Wildest Dreams,0.55,0.688,8,-7.416,1,0.0897,0.0692,0.00144,0.106,0.465,139.997,G#,major,220440,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,The Best Day,0.669,0.448,1,-8.566,1,0.0285,0.639,4.06e-6,0.158,0.383,126.068,C#,major,246306,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Red,0.605,0.899,1,-4.273,0,0.0423,0.0779,1.25e-4,0.0911,0.647,124.985,C#,minor,223093,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Holy Ground,0.627,0.816,4,-6.698,1,0.0774,0.0162,0.00208,0.0965,0.648,157.043,E,major,202960,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Teardrops On My Guitar - Radio Single Remix,0.626,0.427,10,-6.993,1,0.0234,0.313,0,0.138,0.263,99.959,A#,major,204706,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Our Song,0.545,0.663,2,-5.05,1,0.0363,0.114,0,0.321,0.565,178.013,D,major,203440,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,22,0.66,0.733,7,-6.564,1,0.0379,0.00254,0.00146,0.0473,0.68,104.009,G,major,232120,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,I Knew You Were Trouble.,0.536,0.464,6,-6.761,1,0.0412,0.00476,2.67e-6,0.0357,0.665,77.318,F#,major,219720,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,I Don’t Wanna Live Forever (Fifty Shades Darker),0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-5,0.14,0.106,117.97,C,major,247160,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Mean,0.576,0.754,4,-3.982,1,0.0428,0.451,0,0.223,0.79,163.886,E,major,238693,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,How You Get The Girl,0.765,0.656,5,-6.112,1,0.0504,0.00364,0.00868,0.0918,0.545,119.997,F,major,247533,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,So It Goes...,0.574,0.61,2,-7.283,1,0.0732,0.122,1.1e-6,0.13,0.374,74.957,D,major,227906,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Fifteen,0.55,0.628,7,-4.437,1,0.0269,0.0717,0,0.138,0.211,95.122,G,major,295320,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Mine,0.621,0.779,7,-2.943,1,0.0301,0.00302,3.22e-6,0.187,0.67,121.034,G,major,231866,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Sparks Fly,0.61,0.782,5,-2.98,1,0.0309,0.041,0,0.16,0.399,114.977,F,major,262920,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,State Of Grace,0.591,0.828,4,-5.895,1,0.0333,1.84e-4,0.00113,0.0879,0.383,129.962,E,major,295720,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Haunted,0.431,0.949,5,-2.622,1,0.0605,0.0648,0,0.0612,0.37,162.012,F,major,245413,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Never Grow Up,0.714,0.309,2,-8.828,1,0.0302,0.824,0,0.136,0.545,124.894,D,major,292920,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Treacherous,0.704,0.621,2,-8.086,1,0.0334,0.101,4.3e-6,0.14,0.395,109.995,D,major,242760,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Babe,0.577,0.784,1,-3.266,0,0.101,0.0221,0,0.125,0.643,171.791,C#,minor,215106,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Welcome To New York,0.789,0.634,7,-4.762,1,0.0323,0.0348,1.64e-6,0.302,0.658,116.992,G,major,212600,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Fearless,0.603,0.718,5,-4.401,1,0.0272,0.0377,0,0.307,0.429,100.163,F,major,242973,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Enchanted,0.535,0.626,8,-3.895,1,0.0274,0.0717,0.00127,0.158,0.218,81.963,G#,major,353253,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Change,0.543,0.763,5,-4.206,1,0.0376,0.00418,0,0.111,0.234,96.006,F,major,281053,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Ours,0.61,0.56,0,-7.392,1,0.0279,0.469,0,0.087,0.228,159.837,C,major,239346,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Out Of The Woods,0.553,0.841,7,-6.937,1,0.0396,7.43e-4,1.19e-5,0.341,0.338,92.008,G,major,235800,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Come Back...Be Here,0.483,0.548,4,-6.291,1,0.0254,0.00471,2.01e-6,0.0997,0.217,79.926,E,major,223920,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,A Place in this World,0.573,0.767,9,-2.929,1,0.0323,0.0577,0,0.327,0.438,114.984,A,major,202080,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,This Love,0.481,0.435,4,-8.795,1,0.0321,0.678,0,0.0928,0.107,143.95,E,major,250093,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,The Lucky One,0.706,0.505,4,-7.639,1,0.0358,0.0352,0,0.13,0.561,117.935,E,major,240266,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Invisible,0.609,0.383,7,-5.732,1,0.0243,0.56,0,0.165,0.224,96.005,G,major,205853,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Breathe,0.442,0.48,1,-7.405,1,0.0281,0.416,0,0.129,0.167,73.849,C#,major,264946,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Better Man,0.502,0.843,5,-3.648,1,0.0378,0.123,0,0.0974,0.507,143.944,F,major,263613,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Jump Then Fall,0.617,0.699,2,-5.712,1,0.0274,0.113,0,0.074,0.818,80.007,D,major,238093,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Begin Again,0.53,0.526,7,-8.349,1,0.0263,0.199,3.52e-6,0.14,0.323,79.025,G,major,239426,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Tied Together with a Smile,0.479,0.547,2,-4.948,1,0.0275,0.521,0,0.0728,0.238,146.147,D,major,251213,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,The Story Of Us,0.547,0.808,4,-3.63,1,0.0398,0.00556,3.04e-4,0.0587,0.65,139.908,E,major,267653,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Forever & Always,0.607,0.829,10,-5.02,1,0.0588,0.0806,0,0.207,0.52,128.057,A#,major,226293,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Hey Stephen,0.843,0.541,6,-7.361,1,0.0318,0.191,1.85e-6,0.108,0.838,116.001,F#,major,256040,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Speak Now,0.712,0.603,7,-3.753,1,0.0304,0.0991,0,0.102,0.714,118.986,G,major,243346,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Wonderland,0.422,0.692,3,-5.447,1,0.0549,0.0493,2.57e-5,0.177,0.197,184.014,D#,major,245560,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,White Horse,0.578,0.348,0,-8.066,1,0.0257,0.314,0,0.1,0.218,92.673,C,major,235400,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,I'm Only Me When I'm With You,0.556,0.933,8,-3.685,1,0.072,0.00454,4.69e-4,0.101,0.521,143.936,G#,major,215600,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,Starlight,0.649,0.777,9,-5.797,1,0.0391,0.0192,4.87e-4,0.234,0.616,126.014,A,major,220600,FALSE
Taylor Swift,2017,reputation Stadium Tour Surprise Song Playlist,I Know Places,0.602,0.755,0,-4.991,1,0.071,0.245,0,0.178,0.495,159.965,C,major,195706,FALSE
Taylor Swift,2014,1989,Welcome To New York,0.793,0.634,7,-4.807,1,0.0324,0.038,1.76e-6,0.304,0.615,117.023,G,major,212600,FALSE
